,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
162,CHEMBL364763,Oc1nc(CCCN2CCc3c([nH]c4ccccc34)C2)nc2ccccc12,active,358.4450000000001,3.8076000000000025,2.0,4.0,7.130768280269024
163,CHEMBL188949,Oc1nc(CCCN2CCCCC2)nc2ccccc12,intermediate,271.364,2.7539000000000016,1.0,4.0,5.958607314841775
164,CHEMBL251027,O=c1[nH]c(CCCN2CC=C(c3ccc(F)cc3)CC2)nc2ccccc12,active,363.43600000000015,3.784100000000003,1.0,3.0,8.050609993355087
165,CHEMBL184513,Oc1nc(CCCN2CC=C(c3cccc(F)c3)CC2)nc2ccccc12,active,363.43600000000015,4.196400000000003,1.0,4.0,7.638272163982407
166,CHEMBL184104,Oc1nc(CCCN2CC=C(c3ccccc3F)CC2)nc2ccccc12,active,363.43600000000015,4.196400000000003,1.0,4.0,7.431798275933005
167,CHEMBL251028,O=c1[nH]c(CCCN2CC=C(c3ccc(Cl)cc3)CC2)nc2ccccc12,active,379.8910000000002,4.2984000000000036,1.0,3.0,7.638272163982407
168,CHEMBL187042,Cc1ccc(C2=CCN(CCCc3nc(O)c4ccccc4n3)CC2)cc1,active,359.4730000000001,4.365720000000003,1.0,4.0,7.769551078621726
169,CHEMBL364364,Oc1ccc(C2=CCN(CCCc3nc(O)c4ccccc4n3)CC2)cc1,active,361.4450000000001,3.762900000000002,2.0,5.0,7.920818753952375
170,CHEMBL365077,COc1ccc(C2=CCN(CCCc3nc(O)c4ccccc4n3)CC2)cc1,active,375.4720000000001,4.065900000000003,1.0,5.0,8.080921907623926
171,CHEMBL186555,COc1cccc(C2=CCN(CCCc3nc(O)c4ccccc4n3)CC2)c1,active,375.4720000000001,4.065900000000003,1.0,5.0,6.0
172,CHEMBL187689,COc1ccccc1C1=CCN(CCCc2nc(O)c3ccccc3n2)CC1,active,375.4720000000001,4.065900000000003,1.0,5.0,6.769551078621726
173,CHEMBL359767,Oc1nc(CCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc12,active,413.44300000000015,5.076100000000004,1.0,4.0,7.6020599913279625
174,CHEMBL185742,N#Cc1ccc(C2=CCN(CCCc3nc(O)c4ccccc4n3)CC2)cc1,active,370.4560000000001,3.928980000000002,1.0,5.0,8.221848749616356
175,CHEMBL362762,Oc1nc(CCCN2CC=C(c3ccc(-c4ccccc4)cc3)CC2)nc2ccccc12,active,421.5440000000002,5.724300000000006,1.0,4.0,7.468521082957745
176,CHEMBL188985,Oc1nc(CCCN2CC=C(c3ccc(-[n+]4ccccc4)cc3)CC2)nc2ccccc12,active,423.5400000000002,4.334000000000004,1.0,4.0,7.920818753952375
177,CHEMBL251030,O=c1[nH]c(CCCN2CC=C(c3ccc(F)cc3)CC2)nc2c(Cl)cccc12,active,397.88100000000014,4.4375000000000036,1.0,3.0,7.886056647693163
178,CHEMBL361054,O=c1[nH]c(=O)n(CCCCN2CC=C(c3ccccc3)CC2)c2cccc(F)c12,active,393.46200000000016,3.3984000000000014,1.0,4.0,7.221848749616356
179,CHEMBL363307,Cc1nc(O)c2c(Cl)cccc2n1,intermediate,194.621,2.2972199999999994,1.0,3.0,5.920818753952375
180,CHEMBL186418,O=c1[nH]c(CCCN2CC=C(c3ccccc3)CC2)nc2cccc(Cl)c12,active,379.89100000000013,4.2984000000000036,1.0,3.0,7.187086643357144
181,CHEMBL361500,Oc1nc2c(c3ccccc13)Cc1ccccc1-2,intermediate,233.26999999999998,3.5116000000000023,1.0,2.0,5.522878745280337
182,CHEMBL370673,O=[N+]([O-])c1ccc2c(c1)-c1nc(O)c3ccccc3c1C2,active,278.26700000000005,3.4198000000000013,1.0,4.0,6.301029995663981
183,CHEMBL187834,O=[N+]([O-])c1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,active,278.267,3.4198000000000013,1.0,4.0,6.522878745280337
184,CHEMBL370045,Oc1nc2c(c3ccccc13)Cc1ccc(F)cc1-2,active,251.25999999999996,3.6507000000000014,1.0,2.0,6.301029995663981
185,CHEMBL190895,Oc1nc2c(c3ccccc13)Cc1cc(F)ccc1-2,active,251.25999999999996,3.6507000000000023,1.0,2.0,6.187086643357144
186,CHEMBL363363,Nc1ccc2c(c1)-c1nc(O)c3ccccc3c1C2,active,248.285,3.0938000000000008,2.0,3.0,6.522878745280337
187,CHEMBL194155,Nc1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,active,248.28500000000003,3.0938000000000008,2.0,3.0,7.008773924307505
188,CHEMBL191469,CN(C)CC(=O)Nc1ccc2c(c1)-c1nc(O)c3ccccc3c1C2,active,333.3910000000001,3.011700000000001,2.0,4.0,6.096910013008056
189,CHEMBL192951,O=C(CN1CCOCC1)Nc1ccc2c(c1)-c1nc(O)c3ccccc3c1C2,intermediate,375.42800000000017,2.782300000000001,2.0,5.0,5.522878745280337
190,CHEMBL363380,CN1CCN(CC(=O)Nc2ccc3c(c2)-c2nc(O)c4ccccc4c2C3)CC1,intermediate,388.47100000000023,2.6975000000000007,2.0,5.0,5.522878745280337
191,CHEMBL364752,CN(C)CC(=O)Nc1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,active,333.391,3.011700000000001,2.0,4.0,6.97061622231479
192,CHEMBL371339,O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,active,468.5320000000002,4.411400000000003,2.0,5.0,7.096910013008056
193,CHEMBL191185,O=C(CCCN1CCOCC1)Nc1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,active,403.4820000000002,3.5625000000000018,2.0,5.0,6.978810700930062
194,CHEMBL371596,O=C(CO)Nc1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,active,306.32099999999997,2.4424,3.0,4.0,6.958607314841775
195,CHEMBL371819,CCCNC(=O)Nc1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,active,333.391,4.043100000000003,3.0,3.0,7.0
196,CHEMBL190434,O=S(=O)(NCCCN1CCOCC1)c1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,active,439.5370000000002,2.512200000000001,2.0,6.0,9.0
197,CHEMBL364691,O=S(=O)(NCCCn1ccnc1)c1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,active,420.4940000000002,3.0767000000000007,2.0,6.0,6.404503778174426
198,CHEMBL365390,O=S(=O)(NCCCc1ccccc1)c1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,intermediate,430.5290000000002,4.4227000000000025,2.0,4.0,5.522878745280337
199,CHEMBL365086,O=S(=O)(NCCCN1CCOCC1)c1cc2c(cc1F)-c1nc(O)c3ccccc3c1C2,active,457.52700000000016,2.651300000000001,2.0,6.0,8.0
200,CHEMBL189695,O=S(=O)(NCCCNN1CCOCC1)c1cc2c(cc1F)-c1nc(O)c3ccccc3c1C2,active,472.5420000000002,2.1559,3.0,7.0,6.346787486224656
201,CHEMBL433965,O=S(=O)(c1cc2c(cc1F)-c1nc(O)c3ccccc3c1C2)n1ccnc1,active,381.3880000000001,3.084200000000001,1.0,6.0,6.301029995663981
202,CHEMBL372717,O=S(=O)([O-])c1ccc2c(c1)Cc1c-2nc(O)c2ccccc12.[Na+],active,312.32599999999996,2.4157,1.0,5.0,6.154901959985743
203,CHEMBL426270,I.O=S(=O)(NCCCN1CCOCC1)c1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,active,439.5370000000002,2.512200000000001,2.0,6.0,6.096910013008056
204,CHEMBL66761,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,active,236.274,2.5139000000000005,1.0,2.0,6.113509274827518
205,CHEMBL371244,CC(=O)Oc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,active,294.31,2.4392000000000005,1.0,4.0,7.443697499232712
206,CHEMBL381652,CC(=O)Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,active,293.326,2.4723000000000006,2.0,3.0,7.045757490560675
207,CHEMBL371425,CCC(=O)Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,active,307.353,2.862400000000001,2.0,3.0,7.698970004336019
208,CHEMBL425560,CCCC(=O)Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,active,321.38,3.2525000000000013,2.0,3.0,7.045757490560675
209,CHEMBL193512,CC(C)C(=O)Nc1cccc(Cc2nnc(O)c3ccccc23)c1,active,321.38,3.5207000000000015,2.0,4.0,6.431798275933005
210,CHEMBL196507,O=C(Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)C1CC1,active,319.3640000000001,2.862400000000001,2.0,3.0,7.259637310505756
211,CHEMBL382950,COc1ccc(-n2cc(C(=O)Nc3cccc(Cc4nnc(O)c5ccccc45)c3)c(C)n2)cc1,active,465.51300000000015,4.681220000000003,2.0,7.0,8.0
212,CHEMBL193903,O=C(Nc1cccc(Cc2nnc(O)c3ccccc23)c1)c1ccc(-n2cccn2)nc1,active,422.4480000000001,3.7592000000000025,2.0,7.0,7.327902142064283
213,CHEMBL383578,Cc1nc(-c2ccccc2)sc1C(=O)Nc1cccc(Cc2nnc(O)c3ccccc23)c1,active,452.53900000000016,5.610420000000005,2.0,6.0,7.568636235841013
214,CHEMBL372450,O=C(Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)c1ccc(-c2ccsc2)s1,active,443.5530000000001,5.556200000000002,2.0,5.0,7.251811972993799
215,CHEMBL195464,O=C(Nc1cccc(Cc2nnc(O)c3ccccc23)c1)C(F)(F)F,active,347.296,3.4270000000000014,2.0,4.0,7.886056647693163
216,CHEMBL193638,CCOC(=O)Nc1cccc(Cc2nnc(O)c3ccccc23)c1,active,323.35200000000003,3.494600000000002,2.0,5.0,6.935542010773082
217,CHEMBL196883,CCCNC(=O)Nc1cccc(Cc2nnc(O)c3ccccc23)c1,active,336.39500000000004,3.457700000000001,3.0,4.0,6.267606240177032
218,CHEMBL193917,CCS(=O)(=O)Nc1cccc(Cc2nnc(O)c3ccccc23)c1,active,343.4080000000001,2.687800000000001,2.0,5.0,6.5376020021010435
219,CHEMBL193918,Cc1noc(-c2cccc(Cc3nnc(O)c4ccccc34)c2)n1,active,318.336,3.284620000000001,1.0,6.0,6.723538195826756
220,CHEMBL381208,CCNC(=O)c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,active,307.353,2.2636000000000003,2.0,3.0,7.301029995663981
221,CHEMBL196559,O=C1CCCN1c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,active,319.36400000000003,2.6407000000000007,1.0,3.0,6.920818753952375
222,CHEMBL195402,O=C1CCC(=O)N1c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,active,333.34700000000004,2.1673,1.0,4.0,7.920818753952375
223,CHEMBL363617,O=C1C=CC(=O)N1c1cccc(Cc2nnc(O)c3ccccc23)c1,active,331.331,2.3556,1.0,5.0,7.886056647693163
224,CHEMBL370692,O=C1c2ccccc2C(=O)N1c1cccc(Cc2nnc(O)c3ccccc23)c1,active,381.3910000000001,3.7268000000000017,1.0,5.0,6.7447274948966935
225,CHEMBL195913,O=C1CCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1Cl,active,367.79200000000003,2.8207000000000013,1.0,4.0,7.721246399047171
226,CHEMBL371205,COc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1N1C(=O)CCC1=O,active,363.3730000000002,2.1758999999999995,1.0,5.0,7.481486060122112
227,CHEMBL196444,O=C1CCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,active,351.33700000000005,2.3064,1.0,4.0,8.301029995663981
228,CHEMBL370838,CC1CC(=O)N(c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)C1=O,active,365.3640000000001,2.5524000000000004,1.0,4.0,8.42021640338319
229,CHEMBL197192,CC1(C)CC(=O)N(c2cc(Cc3nnc(O)c4ccccc34)ccc2F)C1=O,active,379.3910000000001,3.354800000000002,1.0,5.0,8.008773924307505
230,CHEMBL196450,O=C1CC(c2ccccc2)C(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,active,427.43500000000006,3.7001000000000026,1.0,4.0,8.167491087293763
231,CHEMBL436298,O=C1C2CC2C(=O)N1c1cc(Cc2nnc(O)c3ccccc23)ccc1F,active,363.34800000000007,2.5746,1.0,5.0,8.301029995663981
232,CHEMBL370217,O=C1CCCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,active,365.36400000000003,2.6965000000000012,1.0,4.0,8.387216143280265
233,CHEMBL195966,CN1CC(=O)N(c2cc(Cc3nnc(O)c4ccccc34)ccc2F)C(=O)C1,active,380.37900000000013,1.8702999999999996,1.0,6.0,8.022276394711152
234,CHEMBL194535,Oc1nc2cc(CN3CCOCC3)ccc2c2ccccc12,active,294.354,2.9258000000000015,1.0,4.0,7.638272163982407
235,CHEMBL372303,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,active,295.34200000000004,2.181399999999999,2.0,3.0,6.958607314841775
236,CHEMBL370207,O=C1NC(CCCN2CC=C(c3ccccc3)CC2)=NC2CCCC12,active,337.46700000000016,3.252900000000002,1.0,3.0,6.603800652904264
237,CHEMBL193336,O=C1NC(CCCN2CC=C(c3ccccc3)CC2)=NC2CCCCC12,active,351.4940000000002,3.6430000000000025,1.0,3.0,7.698970004336019
238,CHEMBL193679,O=C1NC(CCCN2CC=C(c3ccccc3)CC2)=NC2CCCCCC12,active,365.52100000000024,4.033100000000004,1.0,3.0,6.305394801066432
239,CHEMBL195758,O=C1NC(CCCN2CC=C(c3ccccc3)CC2)=NC2CCSCC12,active,369.53400000000016,3.2059000000000015,1.0,4.0,8.050609993355087
240,CHEMBL370171,O=C1NC(CCCN2CC=C(c3ccccc3)CC2)=NC2CCNCC12,intermediate,352.48200000000014,2.0622999999999996,2.0,4.0,5.0655015487564325
241,CHEMBL197469,O=C1NC(CCCN2CC=C(c3ccccc3)CC2)=NC2CCOCC12,active,353.4660000000002,2.4893,1.0,4.0,6.698970004336019
242,CHEMBL198422,CN1CCC2N=C(CCCN3CC=C(c4ccccc4)CC3)NC(=O)C2C1,intermediate,366.5090000000002,2.4045000000000005,1.0,4.0,5.214670164989233
243,CHEMBL198230,CC1CCC2N=C(CCCN3CC=C(c4ccccc4)CC3)NC(=O)C2C1,active,365.5210000000002,3.889000000000003,1.0,3.0,6.562249437179612
244,CHEMBL194404,CC1(C)CCC2N=C(CCCN3CC=C(c4ccccc4)CC3)NC(=O)C2C1,inactive,379.5480000000002,4.279100000000003,1.0,3.0,5.0
245,CHEMBL194416,CC1=NC2CCSCC2C(=O)N1,active,184.264,0.6563000000000001,1.0,3.0,6.330683119433888
246,CHEMBL425201,O=c1[nH]nc(CCCCN2CC=C(c3ccccc3)CC2)c2ccccc12,active,359.4730000000001,4.0351000000000035,1.0,3.0,7.1938200260161125
247,CHEMBL194684,Oc1nnc(CCCCCN2CCOCC2)c2ccccc12,active,301.39,2.3804000000000007,1.0,5.0,6.924453038607469
248,CHEMBL373210,Oc1nnc(CCCCN2CCOCC2)c2ccccc12,active,287.36299999999994,1.9903,1.0,5.0,6.022276394711152
249,CHEMBL194482,O=c1[nH]c2ccc(CCCN3CC=C(c4ccccc4)CC3)cc2c2ccccc12,active,394.51800000000014,5.403200000000005,1.0,2.0,7.337242168318426
250,CHEMBL196504,Oc1nc2ccc(CCCCN3CC=C(c4ccccc4)CC3)cc2c2ccccc12,active,408.54500000000013,6.205600000000006,1.0,3.0,6.924453038607469
251,CHEMBL198355,Oc1nc2cc(CN3CC=C(c4ccccc4)CC3)ccc2c2ccccc12,active,366.4640000000001,5.382900000000005,1.0,3.0,7.795880017344075
252,CHEMBL204250,O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCC1,active,276.2950000000001,2.6934000000000005,2.0,2.0,7.443697499232712
253,CHEMBL381280,O=C1NC(=O)c2c1ccc1c2CCC1,intermediate,187.19799999999992,1.0589,1.0,2.0,5.653647025549361
254,CHEMBL373066,O=C1NC(=O)c2c1ccc1[nH]ccc21,active,186.17,1.0514999999999999,2.0,2.0,6.1249387366083
255,CHEMBL201907,O=C1NC(=O)c2c1c1c(c3[nH]ccc23)CCC1,active,226.23499999999996,1.5402,2.0,2.0,7.3979400086720375
256,CHEMBL201931,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)CCC1,active,262.312,3.0532000000000012,2.0,1.0,7.045757490560675
257,CHEMBL201723,Cc1cc2c(c3c1[nH]c1ccccc13)C(=O)NC2=O,intermediate,250.257,2.51312,2.0,2.0,5.301029995663981
258,CHEMBL380809,Cc1c2c(c3c([nH]c4ccccc43)c1C)C(=O)NC2=O,active,264.284,2.8215400000000006,2.0,2.0,6.154901959985743
259,CHEMBL421087,O=C1NC(=O)c2c1c1ccccc1c1[nH]c3ccccc3c21,inactive,286.2900000000001,3.3579000000000017,2.0,2.0,5.0
260,CHEMBL201728,O=C1NC(=O)c2c1c1c(c3sc4ccccc4c23)CCC1,inactive,293.3470000000001,3.426800000000002,1.0,3.0,5.0
261,CHEMBL381460,O=C1NC(=O)c2c1c1c(c3oc4ccccc4c23)CCC1,inactive,277.27900000000005,2.9583000000000013,1.0,3.0,5.0
262,CHEMBL383830,CCCc1c2c(c3c([nH]c4ccccc43)c1CC)C(=O)NC2=O,inactive,306.365,3.7196000000000007,2.0,2.0,5.0
263,CHEMBL381303,O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCCC1,inactive,290.3220000000001,3.0835000000000017,2.0,2.0,5.0
264,CHEMBL202426,O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCC3,inactive,262.312,3.0532000000000012,2.0,1.0,5.0
265,CHEMBL380940,Cc1cc2[nH]c3ccccc3c2c2c1C(=O)NC2=O,intermediate,250.25699999999998,2.51312,2.0,2.0,5.698970004336019
266,CHEMBL370869,O=C1NC(=O)c2c1ccc1[nH]c3ccccc3c21,inactive,236.23,2.2047,2.0,2.0,5.0
267,CHEMBL202537,O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCO1,inactive,278.26700000000005,2.1395999999999997,2.0,3.0,5.0
268,CHEMBL203967,O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCCN(CC2CC2)CC1,active,434.5150000000004,3.6232000000000024,1.0,5.0,8.301029995663981
269,CHEMBL204348,O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCCN(C2CCCCC2)CC1,active,462.56900000000047,4.545900000000004,1.0,5.0,8.301029995663981
270,CHEMBL204809,CCCN1CCCN(C(=O)c2cc(Cc3nnc(O)c4ccccc34)ccc2F)CC1,active,422.50400000000013,3.6232000000000024,1.0,5.0,8.301029995663981
271,CHEMBL426116,CCN1CCCN(C(=O)c2cc(Cc3nnc(O)c4ccccc34)ccc2F)CC1,active,408.47700000000015,3.233100000000002,1.0,5.0,8.154901959985743
272,CHEMBL202758,CN1CCCN(C(=O)c2cc(Cc3nnc(O)c4ccccc34)ccc2F)CC1,active,394.45000000000016,2.843000000000001,1.0,5.0,8.045757490560675
273,CHEMBL380648,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,active,380.42300000000023,2.0885,2.0,4.0,8.154901959985743
274,CHEMBL204533,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCCN(CC2CC2)CC1,active,416.5250000000004,3.4841000000000024,1.0,5.0,7.853871964321762
275,CHEMBL203548,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCCN(C2CCCCC2)CC1,active,444.57900000000046,4.406800000000003,1.0,5.0,8.221848749616356
276,CHEMBL379251,CCCN1CCCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,active,404.5140000000002,3.4841000000000024,1.0,5.0,8.0
277,CHEMBL381821,CCN1CCCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,active,390.4870000000002,3.094000000000002,1.0,5.0,7.823908740944319
278,CHEMBL204132,CN1CCCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,active,376.46000000000015,2.703900000000001,1.0,5.0,7.638272163982407
279,CHEMBL204862,COc1ccc(NC(=O)N2CCCN(C(=O)c3cccc(Cc4nnc(O)c5ccccc45)c3)CC2)cc1,active,511.5820000000002,4.3148000000000035,2.0,6.0,8.096910013008056
280,CHEMBL204866,COc1cc(C(=O)N2CCCN(C(=O)c3cccc(Cc4nnc(O)c5ccccc45)c3)CC2)cc(Cl)n1,active,532.0000000000002,3.9715000000000034,1.0,7.0,8.045757490560675
281,CHEMBL383070,COc1cccc(CCC(=O)N2CCCN(C(=O)c3cccc(Cc4nnc(O)c5ccccc45)c3)CC2)c1,active,524.6210000000003,4.242100000000003,1.0,6.0,8.096910013008056
282,CHEMBL204097,CC1CCN(C(=O)C2CCN(C(=O)c3cccc(Cc4nnc(O)c5ccccc45)c3)CC2)CC1,active,472.58900000000034,4.036900000000003,1.0,5.0,8.096910013008056
283,CHEMBL203765,CN(Cc1ccccc1)C(=O)C1CCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,active,494.5950000000002,4.437000000000004,1.0,5.0,8.045757490560675
284,CHEMBL201616,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,active,348.4060000000002,1.5592999999999997,2.0,4.0,7.795880017344075
285,CHEMBL201913,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCCNCC1,active,362.4330000000002,2.3617,2.0,5.0,8.045757490560675
286,CHEMBL202313,CCOC(=O)C1CCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,active,419.48100000000017,3.3415000000000017,1.0,6.0,7.823908740944319
287,CHEMBL201869,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCc2ccccc2C1,active,395.4620000000002,4.124700000000003,1.0,4.0,8.096910013008056
288,CHEMBL204825,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,active,349.3900000000002,2.3986,1.0,5.0,7.3979400086720375
289,CHEMBL202387,CN(C)CCN(C)C(=O)c1cccc(Cc2nnc(O)c3ccccc23)c1,active,364.44900000000007,2.5598,1.0,5.0,7.337242168318426
290,CHEMBL381543,Cc1noc(C)c1S(=O)(=O)N1CCCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,active,521.5990000000002,3.0678400000000012,1.0,8.0,7.920818753952375
291,CHEMBL372778,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCCN(S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,active,578.6940000000002,5.130000000000004,1.0,6.0,8.221848749616356
292,CHEMBL382744,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,active,570.5930000000002,4.481800000000004,1.0,6.0,8.096910013008056
293,CHEMBL202294,CC(C)CNC(=O)C1CCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,active,446.5510000000002,3.550600000000002,2.0,5.0,7.795880017344075
294,CHEMBL201981,CCC(C)CN(C)C(=O)C1CCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,active,474.60500000000025,4.282900000000004,1.0,5.0,8.045757490560675
295,CHEMBL202262,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCC(C(=O)N2CCCCC2)CC1,active,458.56200000000047,3.7909000000000024,1.0,5.0,7.823908740944319
296,CHEMBL372989,COc1cc2c(cc1OC)CN(C(=O)C1CCN(C(=O)c3cccc(Cc4nnc(O)c5ccccc45)c3)CC1)CC2,active,566.658,4.380500000000004,1.0,7.0,7.795880017344075
297,CHEMBL202833,O=C(NCCc1cccs1)C1CCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,active,500.62400000000025,4.198800000000003,2.0,6.0,8.096910013008056
298,CHEMBL381382,O=C(NC1CCCC1)C1CCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1,active,458.5620000000003,3.837200000000003,2.0,5.0,7.823908740944319
299,CHEMBL381153,O=CN1Cc2c(c3c(c4[nH]c5ccccc5c24)CCC3)C1=O,intermediate,290.32200000000006,2.9220000000000006,1.0,2.0,5.522878745280337
300,CHEMBL382430,CN1Cc2c(c3c(c4c2c2ccccc2n4C)CCC3)C1=O,inactive,290.36600000000004,3.405800000000002,0.0,2.0,5.0
301,CHEMBL204643,Cn1c2ccccc2c2c3c(c4c(c21)CCC4)C(=O)NC3,active,276.33899999999994,3.063600000000001,1.0,2.0,6.096910013008056
302,CHEMBL378794,NCCCCC(N)C(=O)NCc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,active,419.52900000000034,2.125700000000001,5.0,4.0,7.096910013008056
303,CHEMBL205135,CC(C)(C)OC(=O)NCCCCC(NC(=O)OC(C)(C)C)C(=O)NCc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,active,619.763,5.257700000000004,5.0,6.0,6.173925197299173
304,CHEMBL381475,O=C(NCCn1ccnn1)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,active,400.4420000000003,2.0746999999999995,3.0,5.0,6.978810700930062
305,CHEMBL203884,CN(CCc1c[nH]cn1)C(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,active,413.4810000000003,3.091000000000001,3.0,3.0,6.79317412396815
306,CHEMBL202848,CN(Cc1ccccn1)C(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,active,410.47700000000026,3.7204000000000015,2.0,3.0,6.6252516539898965
307,CHEMBL203597,CN(Cc1ccncc1)C(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,active,410.47700000000026,3.7204000000000015,2.0,3.0,7.187086643357144
308,CHEMBL203982,O=C1NCc2c1c1c(c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c23)CCC1,active,375.4280000000002,2.5256000000000007,2.0,3.0,7.080921907623926
309,CHEMBL204898,O=C(NCCN1CCOCC1)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,active,418.4970000000003,2.1152000000000006,3.0,4.0,6.790484985457369
310,CHEMBL204440,CN(C)CCNC(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,active,376.4600000000002,2.3446000000000007,3.0,3.0,6.782516055786093
311,CHEMBL381977,COC(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,active,320.3480000000001,2.839800000000001,2.0,3.0,7.229147988357855
312,CHEMBL204849,O=C(O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,active,306.3210000000001,2.751400000000001,3.0,2.0,7.096910013008056
313,CHEMBL201883,Cc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,active,276.33900000000006,3.361620000000002,2.0,1.0,6.698970004336019
314,CHEMBL204542,NCc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,active,291.3540000000001,2.5119000000000007,3.0,2.0,7.568636235841013
315,CHEMBL383442,N#Cc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)CCC4,active,287.32200000000006,2.924880000000001,2.0,2.0,7.7447274948966935
316,CHEMBL383716,O=C1NCc2c1c1c(c3[nH]c4ccc(Br)cc4c23)CCC1,active,341.2080000000002,3.8157000000000014,2.0,1.0,7.522878745280337
317,CHEMBL380488,O=C1NCc2c1c1c(c3[nH]c4ccc(Cl)cc4c23)CCC1,active,296.7570000000001,3.7066000000000017,2.0,1.0,6.920818753952375
